<NEWDATE>,<CLOSE>
2010.02.12 17:25:00,26.09
2010.02.12 17:30:00,26.06
2010.02.12 17:35:00,26.03
2010.02.12 17:40:00,26.03
2010.02.12 17:45:00,26.01
2010.02.12 17:50:00,25.98
2010.02.17 13:00:00,26.45
2010.02.17 13:05:00,26.38
2010.02.17 13:10:00,26.4
2010.02.17 13:15:00,26.48
2010.02.17 13:20:00,26.43
2010.02.17 13:25:00,26.43
2010.02.17 13:30:00,26.48
2010.02.17 13:35:00,26.44
2010.02.17 13:40:00,26.4
2010.02.17 13:45:00,26.35
2010.02.17 13:50:00,26.34
2010.02.17 13:55:00,26.32
2010.02.17 14:00:00,26.24
2010.02.17 14:05:00,26.25
2010.02.17 14:10:00,26.23
2010.02.17 14:15:00,26.29
2010.02.17 14:20:00,26.29
2010.02.17 14:25:00,26.22
2010.02.17 14:30:00,26.19
2010.02.17 14:35:00,26.24
2010.02.17 14:40:00,26.23
2010.02.17 14:45:00,26.25
2010.02.17 14:50:00,26.26
2010.02.17 14:55:00,26.27
2010.02.17 15:00:00,26.33
2010.02.17 15:05:00,26.32
2010.02.17 15:10:00,26.31
2010.02.17 15:15:00,26.34
2010.02.17 15:20:00,26.34
2010.02.17 15:25:00,26.33
2010.02.17 15:30:00,26.34
2010.02.17 15:35:00,26.33
2010.02.17 15:40:00,26.29
2010.02.17 15:45:00,26.32
2010.02.17 15:50:00,26.31
2010.02.17 15:55:00,26.33
2010.02.17 16:00:00,26.33
2010.02.17 16:05:00,26.35
2010.02.17 16:10:00,26.35
2010.02.17 16:15:00,26.4
2010.02.17 16:20:00,26.4
2010.02.17 16:25:00,26.38
2010.02.17 16:30:00,26.37
2010.02.17 16:35:00,26.35
2010.02.17 16:40:00,26.38
2010.02.17 16:45:00,26.37
2010.02.17 16:50:00,26.37
2010.02.17 16:55:00,26.38
2010.02.17 17:00:00,26.33
2010.02.17 17:05:00,26.35
2010.02.17 17:10:00,26.35
2010.02.17 17:15:00,26.31
2010.02.17 17:20:00,26.32
2010.02.17 17:25:00,26.32
2010.02.17 17:30:00,26.32
2010.02.17 17:35:00,26.32
2010.02.17 17:40:00,26.35
2010.02.17 17:45:00,26.38
2010.02.17 17:50:00,26.33
2010.02.18 11:00:00,26.27
2010.02.18 11:05:00,26.28
2010.02.18 11:10:00,26.32
2010.02.18 11:15:00,26.37
2010.02.18 11:20:00,26.35
2010.02.18 11:25:00,26.36
2010.02.18 11:30:00,26.12
2010.02.18 11:35:00,26.22
2010.02.18 11:40:00,26.14
2010.02.18 11:45:00,26.05
2010.02.18 11:50:00,26.1
2010.02.18 11:55:00,26.14
2010.02.18 12:00:00,26.14
2010.02.18 12:05:00,26.15
2010.02.18 12:10:00,26.12
2010.02.18 12:15:00,26.12
2010.02.18 12:20:00,26.18
2010.02.18 12:25:00,26.18
2010.02.18 12:30:00,26.16
2010.02.18 12:35:00,26.24
2010.02.18 12:40:00,26.21
2010.02.18 12:45:00,26.25
2010.02.18 12:50:00,26.32
2010.02.18 12:55:00,26.31
2010.02.18 13:00:00,26.33
2010.02.18 13:05:00,26.32
2010.02.18 13:10:00,26.37
2010.02.18 13:15:00,26.35
2010.02.18 13:20:00,26.25
2010.02.18 13:25:00,26.29
2010.02.18 13:30:00,26.25
2010.02.18 13:35:00,26.32
2010.02.18 13:40:00,26.33
2010.02.18 13:45:00,26.3
2010.02.18 13:50:00,26.33
2010.02.18 13:55:00,26.35
2010.02.18 14:00:00,26.32
2010.02.18 14:05:00,26.32
2010.02.18 14:10:00,26.37
2010.02.18 14:15:00,26.32
2010.02.18 14:20:00,26.36
2010.02.18 14:25:00,26.33
2010.02.18 14:30:00,26.33
2010.02.18 14:35:00,26.31
2010.02.18 14:40:00,26.39
2010.02.18 14:45:00,26.37
2010.02.18 14:50:00,26.35
2010.02.18 14:55:00,26.34
2010.02.18 15:00:00,26.38
2010.02.18 15:05:00,26.33
2010.02.18 15:10:00,26.32
2010.02.18 15:15:00,26.32
2010.02.18 15:20:00,26.32
2010.02.18 15:25:00,26.33
2010.02.18 15:30:00,26.32
2010.02.18 15:35:00,26.3
2010.02.18 15:40:00,26.32
2010.02.18 15:45:00,26.32
2010.02.18 15:50:00,26.31
2010.02.18 15:55:00,26.34
2010.02.18 16:00:00,26.35
2010.02.18 16:05:00,26.32
2010.02.18 16:10:00,26.33
2010.02.18 16:15:00,26.33
2010.02.18 16:20:00,26.33
2010.02.18 16:25:00,26.34
2010.02.18 16:30:00,26.35
2010.02.18 16:35:00,26.35
2010.02.18 16:40:00,26.38
2010.02.18 16:45:00,26.45
2010.02.18 16:50:00,26.48
2010.02.18 16:55:00,26.48
2010.02.18 17:00:00,26.45
2010.02.18 17:05:00,26.42
2010.02.18 17:10:00,26.46
2010.02.18 17:15:00,26.52
2010.02.18 17:20:00,26.49
2010.02.18 17:25:00,26.56
2010.02.18 17:30:00,26.56
2010.02.18 17:35:00,26.57
2010.02.18 17:40:00,26.59
2010.02.18 17:45:00,26.61
2010.02.18 17:50:00,26.67
2010.02.19 11:05:00,26.42
2010.02.19 11:10:00,26.33
2010.02.19 11:15:00,26.44
2010.02.19 11:20:00,26.42
2010.02.19 11:25:00,26.41
2010.02.19 11:30:00,26.48
2010.02.19 11:35:00,26.48
2010.02.19 11:40:00,26.5
2010.02.19 11:45:00,26.62
2010.02.19 11:50:00,26.56
2010.02.19 11:55:00,26.58
2010.02.19 12:00:00,26.54
2010.02.19 12:05:00,26.58
2010.02.19 12:10:00,26.49
2010.02.19 12:15:00,26.52
2010.02.19 12:20:00,26.48
2010.02.19 12:25:00,26.48
2010.02.19 12:30:00,26.51
2010.02.19 12:35:00,26.54
2010.02.19 12:40:00,26.51
2010.02.19 12:45:00,26.52
2010.02.19 12:50:00,26.47
2010.02.19 12:55:00,26.42
2010.02.19 13:00:00,26.42
2010.02.19 13:05:00,26.46
2010.02.19 13:10:00,26.45
2010.02.19 13:15:00,26.48
2010.02.19 13:20:00,26.49
2010.02.19 13:25:00,26.49
2010.02.19 13:30:00,26.49
2010.02.19 13:35:00,26.49
2010.02.19 13:40:00,26.48
2010.02.19 13:45:00,26.5
2010.02.19 13:50:00,26.5
2010.02.19 13:55:00,26.42
2010.02.19 14:00:00,26.44
2010.02.19 14:05:00,26.48
2010.02.19 14:10:00,26.51
2010.02.19 14:15:00,26.52
2010.02.19 14:20:00,26.49
2010.02.19 14:25:00,26.5
2010.02.19 14:30:00,26.48
2010.02.19 14:35:00,26.49
2010.02.19 14:40:00,26.52
2010.02.19 14:45:00,26.49
2010.02.19 14:50:00,26.47
2010.02.19 14:55:00,26.56
2010.02.19 15:00:00,26.58
2010.02.19 15:05:00,26.59
2010.02.19 15:10:00,26.56
2010.02.19 15:15:00,26.55
2010.02.19 15:20:00,26.59
2010.02.19 15:25:00,26.59
2010.02.19 15:30:00,26.59
2010.02.19 15:35:00,26.56
2010.02.19 15:40:00,26.58
2010.02.19 15:45:00,26.58
2010.02.19 15:50:00,26.54
2010.02.19 15:55:00,26.58
2010.02.19 16:00:00,26.58
2010.02.19 16:05:00,26.55
2010.02.19 16:10:00,26.57
2010.02.19 16:15:00,26.56
2010.02.19 16:20:00,26.5
2010.02.19 16:25:00,26.51
2010.02.19 16:30:00,26.52
2010.02.19 16:35:00,26.54
2010.02.19 16:40:00,26.52
2010.02.19 16:45:00,26.56
2010.02.19 16:50:00,26.51
2010.02.19 16:55:00,26.46
2010.02.19 17:00:00,26.48
2010.02.19 17:05:00,26.46
2010.02.19 17:10:00,26.47
2010.02.19 17:15:00,26.48
2010.02.19 17:20:00,26.47
2010.02.19 17:25:00,26.47
2010.02.19 17:30:00,26.54
2010.02.19 17:35:00,26.53
2010.02.19 17:40:00,26.48
2010.02.19 17:45:00,26.45
2010.02.19 17:50:00,26.41
2010.02.22 11:00:00,26.62
2010.02.22 11:05:00,26.6
2010.02.22 11:10:00,26.58
2010.02.22 11:15:00,26.57
2010.02.22 11:20:00,26.54
2010.02.22 11:25:00,26.58
2010.02.22 11:30:00,26.52
2010.02.22 11:35:00,26.59
2010.02.22 11:40:00,26.5
2010.02.22 11:45:00,26.53
2010.02.22 11:50:00,26.56
2010.02.22 11:55:00,26.56
2010.02.22 12:00:00,26.52
2010.02.22 12:05:00,26.52
2010.02.22 12:10:00,26.56
2010.02.22 12:15:00,26.58
2010.02.22 12:20:00,26.64
2010.02.22 12:25:00,26.65
2010.02.22 12:30:00,26.67
2010.02.22 12:35:00,26.63
2010.02.22 12:40:00,26.65
2010.02.22 12:45:00,26.64
2010.02.22 12:50:00,26.62
2010.02.22 12:55:00,26.6
2010.02.22 13:00:00,26.62
2010.02.22 13:05:00,26.55
2010.02.22 13:10:00,26.58
2010.02.22 13:15:00,26.55
2010.02.22 13:20:00,26.55
2010.02.22 13:25:00,26.51
2010.02.22 13:30:00,26.51
2010.02.22 13:35:00,26.52
2010.02.22 13:40:00,26.55
2010.02.22 13:45:00,26.54
2010.02.22 13:50:00,26.52
2010.02.22 13:55:00,26.53
2010.02.22 14:00:00,26.52
2010.02.22 14:05:00,26.52
2010.02.22 14:10:00,26.55
2010.02.22 14:15:00,26.53
2010.02.22 14:20:00,26.51
2010.02.22 14:25:00,26.52
2010.02.22 14:30:00,26.55
2010.02.22 14:35:00,26.58
2010.02.22 14:40:00,26.58
2010.02.22 14:45:00,26.58
2010.02.22 14:50:00,26.55
2010.02.22 14:55:00,26.53
2010.02.22 15:00:00,26.55
2010.02.22 15:05:00,26.54
2010.02.22 15:10:00,26.55
2010.02.22 15:15:00,26.58
2010.02.22 15:20:00,26.58
2010.02.22 15:25:00,26.58
2010.02.22 15:30:00,26.59
2010.02.22 15:35:00,26.59
2010.02.22 15:40:00,26.57
2010.02.22 15:45:00,26.6
2010.02.22 15:50:00,26.59
2010.02.22 15:55:00,26.58
2010.02.22 16:00:00,26.61
2010.02.22 16:05:00,26.62
2010.02.22 16:10:00,26.66
2010.02.22 16:15:00,26.72
2010.02.22 16:20:00,26.74
2010.02.22 16:25:00,26.7
2010.02.22 16:30:00,26.71
2010.02.22 16:35:00,26.7
2010.02.22 16:40:00,26.71
2010.02.22 16:45:00,26.72
2010.02.22 16:50:00,26.78
2010.02.22 16:55:00,26.78
2010.02.22 17:00:00,26.72
2010.02.22 17:05:00,26.74
2010.02.22 17:10:00,26.78
2010.02.22 17:15:00,26.79
2010.02.22 17:20:00,26.78
2010.02.22 17:25:00,26.76
2010.02.22 17:30:00,26.73
2010.02.22 17:35:00,26.74
2010.02.22 17:40:00,26.63
2010.02.22 17:45:00,26.58
2010.02.22 17:50:00,26.64
2010.02.23 11:05:00,26.57
2010.02.23 11:10:00,26.57
2010.02.23 11:15:00,26.52
2010.02.23 11:20:00,26.58
2010.02.23 11:25:00,26.6
2010.02.23 11:30:00,26.6
2010.02.23 11:35:00,26.55
2010.02.23 11:40:00,26.58
2010.02.23 11:45:00,26.62
2010.02.23 11:50:00,26.6
2010.02.23 11:55:00,26.58
2010.02.23 12:00:00,26.43
2010.02.23 12:05:00,26.41
2010.02.23 12:10:00,26.25
2010.02.23 12:15:00,26.3
2010.02.23 12:20:00,26.3
2010.02.23 12:25:00,26.37
2010.02.23 12:30:00,26.29
2010.02.23 12:35:00,26.36
2010.02.23 12:40:00,26.39
2010.02.23 12:45:00,26.37
2010.02.23 12:50:00,26.33
2010.02.23 12:55:00,26.37
2010.02.23 13:00:00,26.35
2010.02.23 13:05:00,26.35
2010.02.23 13:10:00,26.33
2010.02.23 13:15:00,26.31
2010.02.23 13:20:00,26.33
2010.02.23 13:25:00,26.36
2010.02.23 13:30:00,26.41
2010.02.23 13:35:00,26.38
2010.02.23 13:40:00,26.39
2010.02.23 13:45:00,26.38
2010.02.23 13:50:00,26.38
2010.02.23 13:55:00,26.36
2010.02.23 14:00:00,26.36
2010.02.23 14:05:00,26.35
2010.02.23 14:10:00,26.33
2010.02.23 14:15:00,26.29
2010.02.23 14:20:00,26.25
2010.02.23 14:25:00,26.22
2010.02.23 14:30:00,26.25
2010.02.23 14:35:00,26.19
2010.02.23 14:40:00,26.18
2010.02.23 14:45:00,26.18
2010.02.23 14:50:00,26.18
2010.02.23 14:55:00,26.2
2010.02.23 15:00:00,26.18
2010.02.23 15:05:00,26.18
2010.02.23 15:10:00,26.19
2010.02.23 15:15:00,26.2
2010.02.23 15:20:00,26.24
2010.02.23 15:25:00,26.25
2010.02.23 15:30:00,26.23
2010.02.23 15:35:00,26.22
2010.02.23 15:40:00,26.21
2010.02.23 15:45:00,26.21
2010.02.23 15:50:00,26.25
2010.02.23 15:55:00,26.18
2010.02.23 16:00:00,26.15
2010.02.23 16:05:00,26.17
2010.02.23 16:10:00,26.18
2010.02.23 16:15:00,26.22
2010.02.23 16:20:00,26.2
2010.02.23 16:25:00,26.24
2010.02.23 16:30:00,26.22
2010.02.23 16:35:00,26.23
2010.02.23 16:40:00,26.26
2010.02.23 16:45:00,26.28
2010.02.23 16:50:00,26.33
2010.02.23 16:55:00,26.29
2010.02.23 17:00:00,26.26
2010.02.23 17:05:00,26.25
2010.02.23 17:10:00,26.28
2010.02.23 17:15:00,26.34
2010.02.23 17:20:00,26.32
2010.02.23 17:25:00,26.29
2010.02.23 17:30:00,26.25
2010.02.23 17:35:00,26.28
2010.02.23 17:40:00,26.27
2010.02.23 17:45:00,26.28
2010.02.23 17:50:00,26.28
2010.02.24 11:05:00,26.3
2010.02.24 11:10:00,26.35
2010.02.24 11:15:00,26.36
2010.02.24 11:20:00,26.36
2010.02.24 11:25:00,26.35
2010.02.24 11:30:00,26.28
2010.02.24 11:35:00,26.18
2010.02.24 11:40:00,26.2
2010.02.24 11:45:00,26.25
2010.02.24 11:50:00,26.3
2010.02.24 11:55:00,26.28
2010.02.24 12:00:00,26.22
2010.02.24 12:05:00,26.05
2010.02.24 12:10:00,26.09
2010.02.24 12:15:00,25.98
2010.02.24 12:20:00,25.94
2010.02.24 12:25:00,25.98
2010.02.24 12:30:00,26.05
2010.02.24 12:35:00,26.15
2010.02.24 12:40:00,26.12
2010.02.24 12:45:00,26.19
2010.02.24 12:50:00,26.22
2010.02.24 12:55:00,26.15
2010.02.24 13:00:00,26.16
2010.02.24 13:05:00,26.18
2010.02.24 13:10:00,26.15
2010.02.24 13:15:00,26.08
2010.02.24 13:20:00,26.05
2010.02.24 13:25:00,26.06
2010.02.24 13:30:00,26.14
2010.02.24 13:35:00,26.09
2010.02.24 13:40:00,26.07
2010.02.24 13:45:00,26.08
2010.02.24 13:50:00,26.12
2010.02.24 13:55:00,26.19
2010.02.24 14:00:00,26.16
2010.02.24 14:05:00,26.12
2010.02.24 14:10:00,26.12
2010.02.24 14:15:00,26.12
2010.02.24 14:20:00,26.13
2010.02.24 14:25:00,26.1
2010.02.24 14:30:00,26.06
2010.02.24 14:35:00,26.05
2010.02.24 14:40:00,26.06
2010.02.24 14:45:00,26.11
2010.02.24 15:50:00,26.11
2010.02.24 15:55:00,26.14
2010.02.24 16:00:00,26.12
2010.02.24 16:05:00,26.11
2010.02.24 16:10:00,26.09
2010.02.24 16:15:00,26.11
2010.02.24 16:20:00,26.12
2010.02.24 16:25:00,26.11
2010.02.24 16:30:00,26.08
2010.02.24 16:35:00,26.05
2010.02.24 16:40:00,26.06
2010.02.24 16:45:00,26.09
2010.02.24 16:50:00,26.08
2010.02.24 16:55:00,26.06
2010.02.24 17:00:00,26.07
2010.02.24 17:05:00,26.11
2010.02.24 17:10:00,26.12
2010.02.24 17:15:00,26.11
2010.02.24 17:20:00,26.08
2010.02.24 17:25:00,26.08
2010.02.24 17:30:00,26.11
2010.02.24 17:35:00,26.1
2010.02.24 17:40:00,26.08
2010.02.24 17:45:00,26.1
2010.02.24 17:50:00,26.09
2010.02.25 11:05:00,25.74
2010.02.25 11:10:00,25.69
2010.02.25 11:15:00,25.73
2010.02.25 11:20:00,25.71
2010.02.25 11:25:00,25.65
2010.02.25 11:30:00,25.65
2010.02.25 11:35:00,25.72
2010.02.25 11:40:00,25.68
2010.02.25 11:45:00,25.69
2010.02.25 11:50:00,25.75
2010.02.25 11:55:00,25.76
2010.02.25 12:00:00,25.75
2010.02.25 12:05:00,25.75
2010.02.25 12:10:00,25.79
2010.02.25 12:15:00,25.82
2010.02.25 12:20:00,25.85
2010.02.25 12:25:00,25.88
2010.02.25 12:30:00,25.91
2010.02.25 12:35:00,25.87
2010.02.25 12:40:00,25.88
2010.02.25 12:45:00,25.89
2010.02.25 12:50:00,25.9
2010.02.25 12:55:00,25.85
2010.02.25 13:00:00,25.83
2010.02.25 13:05:00,25.88
2010.02.25 13:10:00,25.85
2010.02.25 13:15:00,25.83
2010.02.25 13:20:00,25.82
2010.02.25 13:25:00,25.82
2010.02.25 13:30:00,25.73
2010.02.25 13:35:00,25.77
2010.02.25 13:40:00,25.8
2010.02.25 13:45:00,25.79
2010.02.25 13:50:00,25.78
2010.02.25 13:55:00,25.82
2010.02.25 14:00:00,25.85
2010.02.25 14:05:00,25.84
2010.02.25 14:10:00,25.85
2010.02.25 14:15:00,25.86
2010.02.25 14:20:00,25.86
2010.02.25 14:25:00,25.85
2010.02.25 14:30:00,25.85
2010.02.25 14:35:00,25.9
2010.02.25 14:40:00,25.95
2010.02.25 14:45:00,25.95
2010.02.25 14:50:00,25.98
2010.02.25 14:55:00,26.0
2010.02.25 15:00:00,25.98
2010.02.25 15:05:00,25.96
2010.02.25 15:10:00,25.96
2010.02.25 15:15:00,25.97
2010.02.25 15:20:00,26.0
2010.02.25 15:25:00,26.01
2010.02.25 15:30:00,26.07
2010.02.25 15:35:00,26.12
2010.02.25 15:40:00,26.11
2010.02.25 15:45:00,26.22
2010.02.25 15:50:00,26.27
2010.02.25 15:55:00,26.37
2010.02.25 16:00:00,26.33
2010.02.25 16:05:00,26.28
2010.02.25 16:10:00,26.27
2010.02.25 16:15:00,26.32
2010.02.25 16:20:00,26.41
2010.02.25 16:25:00,26.37
2010.02.25 16:30:00,26.37
2010.02.25 16:35:00,26.32
2010.02.25 16:40:00,26.35
2010.02.25 16:45:00,26.3
2010.02.25 16:50:00,26.31
2010.02.25 16:55:00,26.33
2010.02.25 17:00:00,26.31
2010.02.25 17:05:00,26.48
2010.02.25 17:10:00,26.39
2010.02.25 17:15:00,26.41
2010.02.25 17:20:00,26.4
2010.02.25 17:25:00,26.45
2010.02.25 17:30:00,26.47
2010.02.25 17:35:00,26.45
2010.02.25 17:40:00,26.5
2010.02.25 17:45:00,26.45
2010.02.25 17:50:00,26.43
2010.02.26 11:00:00,26.6
2010.02.26 11:05:00,26.68
2010.02.26 11:10:00,26.62
2010.02.26 11:15:00,26.58
2010.02.26 11:20:00,26.57
2010.02.26 11:25:00,26.62
2010.02.26 11:30:00,26.53
2010.02.26 11:35:00,26.37
2010.02.26 11:40:00,26.42
2010.02.26 11:45:00,26.48
2010.02.26 11:50:00,26.44
2010.02.26 11:55:00,26.45
2010.02.26 12:00:00,26.35
2010.02.26 12:05:00,26.4
2010.02.26 12:10:00,26.43
2010.02.26 12:15:00,26.48
2010.02.26 12:20:00,26.55
2010.02.26 12:25:00,26.53
2010.02.26 12:30:00,26.52
2010.02.26 12:35:00,26.64
2010.02.26 12:40:00,26.59
2010.02.26 12:45:00,26.54
2010.02.26 12:50:00,26.51
2010.02.26 12:55:00,26.56
2010.02.26 13:00:00,26.55
2010.02.26 13:05:00,26.58
2010.02.26 13:10:00,26.61
2010.02.26 13:15:00,26.59
2010.02.26 13:20:00,26.54
2010.02.26 13:25:00,26.54
2010.02.26 13:30:00,26.53
2010.02.26 13:35:00,26.55
2010.02.26 13:40:00,26.55
2010.02.26 13:45:00,26.51
2010.02.26 13:50:00,26.48
2010.02.26 13:55:00,26.5
2010.02.26 14:00:00,26.47
2010.02.26 14:05:00,26.47
2010.02.26 14:10:00,26.45
2010.02.26 14:15:00,26.45
2010.02.26 14:20:00,26.45
2010.02.26 14:25:00,26.46
2010.02.26 14:30:00,26.45
2010.02.26 14:35:00,26.48
2010.02.26 14:40:00,26.5
2010.02.26 14:45:00,26.48
2010.02.26 14:50:00,26.48
2010.02.26 14:55:00,26.48
2010.02.26 15:00:00,26.56
2010.02.26 15:05:00,26.52
2010.02.26 15:10:00,26.56
2010.02.26 15:15:00,26.54
2010.02.26 15:20:00,26.54
2010.02.26 15:25:00,26.57
2010.02.26 15:30:00,26.58
2010.02.26 15:35:00,26.58
2010.02.26 15:40:00,26.59
2010.02.26 15:45:00,26.59
2010.02.26 15:50:00,26.65
2010.02.26 15:55:00,26.67
2010.02.26 16:00:00,26.62
2010.02.26 16:05:00,26.63
2010.02.26 16:10:00,26.64
2010.02.26 16:15:00,26.62
2010.02.26 16:20:00,26.62
2010.02.26 16:25:00,26.63
2010.02.26 16:30:00,26.62
2010.02.26 16:35:00,26.58
2010.02.26 16:40:00,26.6
2010.02.26 16:45:00,26.62
2010.02.26 16:50:00,26.6
2010.02.26 16:55:00,26.63
2010.02.26 17:00:00,26.59
2010.02.26 17:05:00,26.58
2010.02.26 17:10:00,26.62
2010.02.26 17:15:00,26.61
2010.02.26 17:20:00,26.64
2010.02.26 17:25:00,26.62
2010.02.26 17:30:00,26.55
2010.02.26 17:35:00,26.58
2010.02.26 17:40:00,26.56
2010.02.26 17:45:00,26.58
2010.02.26 17:50:00,26.61
2010.03.01 11:05:00,26.72
2010.03.01 11:10:00,26.68
2010.03.01 11:15:00,26.69
2010.03.01 11:20:00,26.75
2010.03.01 11:25:00,26.73
2010.03.01 11:30:00,26.75
2010.03.01 11:35:00,26.68
2010.03.01 11:40:00,26.71
2010.03.01 11:45:00,26.69
2010.03.01 11:50:00,26.64
2010.03.01 11:55:00,26.6
2010.03.01 12:00:00,26.69
2010.03.01 12:05:00,26.74
2010.03.01 12:10:00,26.71
2010.03.01 12:15:00,26.68
2010.03.01 12:20:00,26.65
2010.03.01 12:25:00,26.64
2010.03.01 12:30:00,26.55
2010.03.01 12:35:00,26.59
2010.03.01 12:40:00,26.58
2010.03.01 12:45:00,26.58
2010.03.01 12:50:00,26.61
2010.03.01 12:55:00,26.59
2010.03.01 13:00:00,26.62
2010.03.01 13:05:00,26.69
2010.03.01 13:10:00,26.66
2010.03.01 13:15:00,26.69
2010.03.01 13:20:00,26.69
2010.03.01 13:25:00,26.74
2010.03.01 13:30:00,26.78
2010.03.01 13:35:00,26.79
2010.03.01 13:40:00,26.72
2010.03.01 13:45:00,26.72
2010.03.01 13:50:00,26.78
2010.03.01 13:55:00,26.75
2010.03.01 14:00:00,26.77
2010.03.01 14:05:00,26.79
2010.03.01 14:10:00,26.75
2010.03.01 14:15:00,26.78
2010.03.01 14:20:00,26.73
2010.03.01 14:25:00,26.71
2010.03.01 14:30:00,26.74
2010.03.01 14:35:00,26.72
2010.03.01 14:40:00,26.74
2010.03.01 14:45:00,26.74
2010.03.01 14:50:00,26.73
2010.03.01 14:55:00,26.72
2010.03.01 15:00:00,26.68
2010.03.01 15:05:00,26.73
2010.03.01 15:10:00,26.75
2010.03.01 15:15:00,26.76
2010.03.01 15:20:00,26.75
2010.03.01 15:25:00,26.73
2010.03.01 15:30:00,26.77
2010.03.01 15:35:00,26.77
2010.03.01 15:40:00,26.78
2010.03.01 15:45:00,26.8
2010.03.01 15:50:00,26.81
2010.03.01 15:55:00,26.81
2010.03.01 16:00:00,26.84
2010.03.01 16:05:00,26.82
2010.03.01 16:10:00,26.83
2010.03.01 16:15:00,26.82
2010.03.01 16:20:00,26.8
2010.03.01 16:25:00,26.83
2010.03.01 16:30:00,26.84
2010.03.01 16:35:00,26.85
2010.03.01 16:40:00,26.89
2010.03.01 16:45:00,26.86
2010.03.01 16:50:00,26.84
2010.03.01 16:55:00,26.85
2010.03.01 17:00:00,26.87
2010.03.01 17:05:00,26.87
2010.03.01 17:10:00,26.88
2010.03.01 17:15:00,26.91
2010.03.01 17:20:00,26.89
2010.03.01 17:25:00,26.88
2010.03.01 17:30:00,26.91
2010.03.01 17:35:00,26.92
2010.03.01 17:40:00,26.9
2010.03.01 17:45:00,26.89
2010.03.01 17:50:00,26.85
2010.03.02 11:00:00,27.12
2010.03.02 11:05:00,27.1
2010.03.02 11:10:00,27.09
2010.03.02 11:15:00,27.05
2010.03.02 11:20:00,27.03
2010.03.02 11:25:00,27.1
2010.03.02 11:30:00,27.12
2010.03.02 11:35:00,27.12
2010.03.02 11:40:00,27.1
2010.03.02 11:45:00,27.08
2010.03.02 11:50:00,27.07
2010.03.02 11:55:00,27.12
2010.03.02 12:00:00,27.12
2010.03.02 12:05:00,27.12
2010.03.02 12:10:00,27.08
2010.03.02 12:15:00,27.11
2010.03.02 12:20:00,27.12
2010.03.02 12:25:00,27.08
2010.03.02 12:30:00,27.09
2010.03.02 12:35:00,27.12
2010.03.02 12:40:00,27.15
2010.03.02 12:45:00,27.17
2010.03.02 12:50:00,27.18
2010.03.02 12:55:00,27.21
2010.03.02 13:00:00,27.25
2010.03.02 13:05:00,27.22
2010.03.02 13:10:00,27.25
2010.03.02 13:15:00,27.16
2010.03.02 13:20:00,27.15
2010.03.02 13:25:00,27.18
2010.03.02 13:30:00,27.18
2010.03.02 13:35:00,27.18
2010.03.02 13:40:00,27.19
2010.03.02 13:45:00,27.16
2010.03.02 13:50:00,27.18
2010.03.02 13:55:00,27.18
2010.03.02 14:00:00,27.15
2010.03.02 14:05:00,27.18
2010.03.02 14:10:00,27.15
2010.03.02 14:15:00,27.15
2010.03.02 14:20:00,27.14
2010.03.02 14:25:00,27.18
2010.03.02 14:30:00,27.15
2010.03.02 14:35:00,27.15
2010.03.02 14:40:00,27.15
2010.03.02 14:45:00,27.15
2010.03.02 14:50:00,27.14
2010.03.02 14:55:00,27.15
2010.03.02 15:00:00,27.19
2010.03.02 15:05:00,27.19
2010.03.02 15:10:00,27.18
2010.03.02 15:15:00,27.18
2010.03.02 15:20:00,27.19
2010.03.02 15:25:00,27.21
2010.03.02 15:30:00,27.21
2010.03.02 15:35:00,27.19
2010.03.02 15:40:00,27.21
2010.03.02 15:45:00,27.23
2010.03.02 15:50:00,27.28
2010.03.02 15:55:00,27.28
2010.03.02 16:00:00,27.25
2010.03.02 16:05:00,27.22
2010.03.02 16:10:00,27.24
2010.03.02 16:15:00,27.21
2010.03.02 16:20:00,27.21
2010.03.02 16:25:00,27.18
2010.03.02 16:30:00,27.21
2010.03.02 16:35:00,27.18
2010.03.02 16:40:00,27.15
2010.03.02 16:45:00,27.15
2010.03.02 16:50:00,27.11
2010.03.02 16:55:00,27.08
2010.03.02 17:00:00,27.12
2010.03.02 17:05:00,27.12
2010.03.02 17:10:00,27.11
2010.03.02 17:15:00,27.1
2010.03.02 17:20:00,27.09
2010.03.02 17:25:00,27.04
2010.03.02 17:30:00,27.1
2010.03.02 17:35:00,27.09
2010.03.02 17:40:00,27.05
2010.03.02 17:45:00,27.09
2010.03.02 17:50:00,27.0
2010.03.03 11:00:00,27.15
2010.03.03 11:05:00,27.14
2010.03.03 11:10:00,27.25
2010.03.03 11:15:00,27.28
2010.03.03 11:20:00,27.28
2010.03.03 11:25:00,27.25
2010.03.03 11:30:00,27.25
2010.03.03 11:35:00,27.23
2010.03.03 11:40:00,27.21
2010.03.03 11:45:00,27.28
2010.03.03 11:50:00,27.3
2010.03.03 11:55:00,27.31
2010.03.03 12:00:00,27.29
2010.03.03 12:05:00,27.33
2010.03.03 12:10:00,27.32
2010.03.03 12:15:00,27.35
2010.03.03 12:20:00,27.36
2010.03.03 12:25:00,27.36
2010.03.03 12:30:00,27.36
2010.03.03 12:35:00,27.4
2010.03.03 12:40:00,27.38
2010.03.03 12:45:00,27.43
2010.03.03 12:50:00,27.43
2010.03.03 12:55:00,27.49
2010.03.03 13:00:00,27.47
2010.03.03 13:05:00,27.5
2010.03.03 13:10:00,27.46
